2021-08-11 14:53:00,276.1700,276.2600,276.1000,276.1100,6399
2021-08-11 14:54:00,276.1000,276.1500,276.0400,276.0650,7154
2021-08-11 14:55:00,276.0700,276.2100,276.0600,276.1200,7367
2021-08-11 14:56:00,276.1400,276.3200,276.1400,276.3200,5046
2021-08-11 14:57:00,276.3500,276.4850,276.3500,276.4300,8464
2021-08-11 14:58:00,276.4600,276.4600,276.3850,276.4000,2200
2021-08-11 14:59:00,276.4100,276.4200,276.2500,276.3300,4002
2021-08-11 15:00:00,276.3300,276.3600,276.2400,276.2407,5221
2021-08-11 15:01:00,276.2500,276.2500,276.1100,276.1200,4504
2021-08-11 15:02:00,276.1200,276.1400,276.0550,276.0600,3217
2021-08-11 15:03:00,276.0600,276.2500,276.0500,276.2197,5521
2021-08-11 15:04:00,276.2300,276.2850,276.2100,276.2500,7150
2021-08-11 15:05:00,276.2500,276.2858,276.1500,276.1500,4739
2021-08-11 15:06:00,276.1800,276.2500,276.1500,276.2400,3936
2021-08-11 15:07:00,276.2161,276.3500,276.2161,276.3200,5835
2021-08-11 15:08:00,276.3400,276.4700,276.3300,276.3800,5046
2021-08-11 15:09:00,276.3600,276.4785,276.3600,276.4600,2223
2021-08-11 15:10:00,276.4600,276.5750,276.4100,276.5600,3494
2021-08-11 15:11:00,276.5600,276.6000,276.4900,276.4900,3737
2021-08-11 15:12:00,276.4800,276.5600,276.4600,276.5600,3280
2021-08-11 15:13:00,276.5800,276.5800,276.4500,276.5100,3998
2021-08-11 15:14:00,276.5300,276.5600,276.3700,276.4000,3208
2021-08-11 15:15:00,276.3600,276.4200,276.3300,276.3400,3527
2021-08-11 15:16:00,276.3340,276.3600,276.2400,276.3600,4700
2021-08-11 15:17:00,276.3675,276.3800,276.2800,276.2800,2995
2021-08-11 15:18:00,276.2400,276.2600,276.2200,276.2200,3291
2021-08-11 15:19:00,276.2300,276.3200,276.1700,276.2700,7754
2021-08-11 15:20:00,276.3000,276.3700,276.2900,276.3400,14409
2021-08-11 15:21:00,276.3600,276.3750,276.2800,276.3726,5980
2021-08-11 15:22:00,276.3900,276.4600,276.3900,276.4500,3983
2021-08-11 15:23:00,276.5000,276.5800,276.4800,276.4810,3331
2021-08-11 15:24:00,276.5200,276.5899,276.4300,276.5200,4653
2021-08-11 15:25:00,276.5000,276.5200,276.4500,276.5200,4117
2021-08-11 15:26:00,276.5200,276.5400,276.4400,276.4800,6471
2021-08-11 15:27:00,276.4800,276.5300,276.4700,276.5299,2800
2021-08-11 15:28:00,276.5100,276.6000,276.5100,276.5300,5098
2021-08-11 15:29:00,276.5500,276.6200,276.4200,276.4250,4629
2021-08-11 15:30:00,276.4600,276.5800,276.4100,276.4100,6197
2021-08-11 15:31:00,276.3500,276.4000,276.2600,276.2900,13340
2021-08-11 15:32:00,276.2500,276.4200,276.2400,276.4200,13342
2021-08-11 15:33:00,276.4000,276.4700,276.3200,276.3500,7782
2021-08-11 15:34:00,276.3671,276.4100,276.2600,276.2900,11687
2021-08-11 15:35:00,276.2650,276.3200,276.2220,276.3200,7469
2021-08-11 15:36:00,276.3400,276.4000,276.2600,276.3500,10395
2021-08-11 15:37:00,276.3950,276.4800,276.3500,276.4150,27683
2021-08-11 15:38:00,276.4200,276.4200,276.3000,276.3000,7634
2021-08-11 15:39:00,276.4100,276.4600,276.3400,276.3650,15758
2021-08-11 15:40:00,276.3500,276.4800,276.3300,276.4500,19565
2021-08-11 15:41:00,276.4450,276.4800,276.4100,276.4300,5990
2021-08-11 15:42:00,276.4100,276.4100,276.3000,276.3400,6376
2021-08-11 15:43:00,276.3200,276.7200,276.2600,276.4100,33643
2021-08-11 15:44:00,276.3700,276.3800,276.3000,276.3000,4044
2021-08-11 15:45:00,276.3000,276.3300,276.2017,276.2700,10303
2021-08-11 15:46:00,276.2850,276.3900,276.2400,276.3500,21830
2021-08-11 15:47:00,276.3600,276.4700,276.3400,276.4600,8802
2021-08-11 15:48:00,276.4600,276.4650,276.3600,276.4100,8083
2021-08-11 15:49:00,276.3700,276.4600,276.3500,276.4400,9956
2021-08-11 15:50:00,276.4200,276.4200,276.2350,276.3800,17928
2021-08-11 15:51:00,276.3900,276.4699,276.3500,276.3900,10491
2021-08-11 15:52:00,276.3800,276.4600,276.3500,276.3500,8664
2021-08-11 15:53:00,276.3400,276.4600,276.3100,276.4100,9977
2021-08-11 15:54:00,276.3900,276.5000,276.3600,276.4100,19389
2021-08-11 15:55:00,276.4200,276.4800,276.2800,276.4500,19530
2021-08-11 15:56:00,276.4100,276.5100,276.3750,276.4600,20882
2021-08-11 15:57:00,276.4550,276.5200,276.4000,276.4900,23311
2021-08-11 15:58:00,276.4799,276.5200,276.3600,276.3700,16174
2021-08-11 15:59:00,276.3600,276.4700,276.1900,276.4400,36726
2021-08-11 16:00:00,276.4100,276.4100,276.4100,276.4100,308519
2021-08-11 16:01:00,276.4100,276.4100,276.0000,276.4100,21953
2021-08-11 16:02:00,276.4100,276.4100,276.4100,276.4100,7268
2021-08-11 16:05:00,276.4100,276.4100,276.4100,276.4100,3930
2021-08-11 16:06:00,276.1800,276.1800,276.1600,276.1600,781
2021-08-11 16:07:00,276.4100,276.4100,276.4100,276.4100,3145
2021-08-11 16:08:00,276.4100,276.4100,276.4100,276.4100,2268
2021-08-11 16:27:00,276.2500,276.2500,276.2500,276.2500,100
2021-08-11 16:34:00,276.2500,276.2500,276.2500,276.2500,114
2021-08-11 16:38:00,276.2500,276.2500,276.2500,276.2500,400
2021-08-11 16:48:00,276.2500,276.2500,276.2500,276.2500,100
2021-08-11 17:10:00,276.2000,276.2000,276.2000,276.2000,190
2021-08-11 17:29:00,276.1300,276.1300,276.1300,276.1300,100
2021-08-11 17:51:00,276.1500,276.2000,276.1500,276.2000,300
2021-08-11 17:58:00,276.2400,276.2500,276.2400,276.2500,200
2021-08-11 18:02:00,276.1300,276.1300,276.1100,276.1300,578
2021-08-11 18:05:00,276.0300,276.0300,276.0300,276.0300,153
2021-08-11 18:43:00,276.0100,276.0100,276.0100,276.0100,300
2021-08-11 18:58:00,276.2300,276.2300,276.2300,276.2300,300
2021-08-11 19:00:00,276.1900,276.2300,276.1900,276.2300,300
2021-08-11 19:05:00,276.0200,276.0200,276.0200,276.0200,200
2021-08-11 19:10:00,276.1000,276.1000,276.1000,276.1000,189
2021-08-11 19:32:00,276.1100,276.1100,276.1100,276.1100,101
2021-08-11 19:53:00,276.1000,276.1000,276.1000,276.1000,100
2021-08-11 19:59:00,276.2500,276.2500,276.2499,276.2500,529
2021-08-12 07:04:00,275.6300,275.6300,275.6300,275.6300,132
2021-08-12 07:28:00,276.1500,276.1500,276.1500,276.1500,100
2021-08-12 07:29:00,276.0200,276.0200,276.0200,276.0200,100
2021-08-12 07:34:00,276.0500,276.0500,276.0000,276.0000,300
2021-08-12 08:00:00,276.0000,276.1900,276.0000,276.1900,450
2021-08-12 08:03:00,276.1750,276.1750,276.1750,276.1750,347
2021-08-12 08:04:00,276.1900,276.1900,276.1900,276.1900,100
2021-08-12 08:21:00,275.8501,275.8501,275.8500,275.8500,287
2021-08-12 08:34:00,275.8500,275.8500,275.8500,275.8500,100
2021-08-12 08:46:00,275.6500,275.6500,275.6500,275.6500,100
2021-08-12 08:47:00,275.5000,275.5000,275.5000,275.5000,100
2021-08-12 08:51:00,275.2000,275.2000,275.2000,275.2000,840
2021-08-12 08:54:00,275.2001,275.2001,275.2001,275.2001,135
2021-08-12 08:57:00,275.5100,275.5100,275.5100,275.5100,100
2021-08-12 09:13:00,275.9007,275.9007,275.9007,275.9007,100
2021-08-12 09:25:00,275.2100,275.2100,275.2000,275.2000,300
2021-08-12 09:26:00,274.9900,275.0000,274.9900,275.0000,681
2021-08-12 09:27:00,275.0000,275.0000,274.4000,274.4000,822
2021-08-12 09:30:00,274.2500,274.9900,274.1100,274.2200,135877
2021-08-12 09:31:00,274.3300,274.4400,273.4000,273.6600,44524
2021-08-12 09:32:00,273.5650,273.8100,273.2600,273.6500,15060
2021-08-12 09:33:00,273.6500,274.4650,273.5600,274.3600,15462
2021-08-12 09:34:00,274.3700,274.3700,273.8200,273.8301,7278
2021-08-12 09:35:00,273.8400,273.8400,273.1800,273.6400,14366
2021-08-12 09:36:00,273.5300,273.5300,273.0600,273.4400,19396
2021-08-12 09:37:00,273.4300,273.5700,273.1700,273.5700,14199
2021-08-12 09:38:00,273.5900,273.9000,273.3900,273.3900,8946
2021-08-12 09:39:00,273.3400,274.2002,273.3293,273.9100,14316
2021-08-12 09:40:00,273.8800,274.0000,273.5000,273.9000,4592
2021-08-12 09:41:00,273.9300,274.0800,273.6100,273.6100,11168
2021-08-12 09:42:00,273.6400,273.8500,273.5100,273.5977,11405
2021-08-12 09:43:00,273.5000,273.5100,273.1000,273.3200,15689
2021-08-12 09:44:00,273.2500,273.5500,273.2100,273.5000,6281
2021-08-12 09:45:00,273.4400,273.4400,273.1000,273.3000,11373
2021-08-12 09:46:00,273.2600,273.5600,273.1712,273.4600,10741
2021-08-12 09:47:00,273.5500,273.7900,273.4200,273.7100,10190
2021-08-12 09:48:00,273.6500,273.8300,273.5500,273.6900,6868
2021-08-12 09:49:00,273.6900,273.7700,273.4800,273.6104,6930
2021-08-12 09:50:00,273.6000,273.9900,273.4000,273.8600,15937
2021-08-12 09:51:00,273.9200,274.1300,273.9100,274.0500,6895
2021-08-12 09:52:00,274.0200,274.0200,273.8200,273.8200,5319
2021-08-12 09:53:00,273.7600,273.8300,273.4800,273.5250,6024
2021-08-12 09:54:00,273.5500,273.7700,273.5500,273.5700,10095
2021-08-12 09:55:00,273.5200,274.1700,273.5000,274.1700,19445
2021-08-12 09:56:00,274.2300,274.4600,274.1844,274.2900,8544
2021-08-12 09:57:00,274.2400,274.6000,274.1200,274.4500,9634
2021-08-12 09:58:00,274.6099,274.6099,274.3602,274.4200,10707
2021-08-12 09:59:00,274.3400,274.4100,274.0704,274.3500,8478
2021-08-12 10:00:00,274.3600,274.3600,273.8906,274.2500,9057
2021-08-12 10:01:00,274.2000,274.5000,274.0000,274.0000,9220
2021-08-12 10:02:00,273.9900,274.1500,273.8100,274.0800,15475
2021-08-12 10:03:00,274.0400,274.1200,273.6500,274.1000,6693
2021-08-12 10:04:00,274.1200,274.4600,274.1200,274.3800,5820
2021-08-12 10:05:00,274.3000,274.3000,273.9800,274.2500,4199
2021-08-12 10:06:00,274.0400,274.2650,274.0400,274.2100,5144
2021-08-12 10:07:00,274.1300,274.4100,274.1300,274.4000,7963
2021-08-12 10:08:00,274.3600,274.5000,274.2800,274.4600,6619
2021-08-12 10:09:00,274.4800,274.9600,274.4700,274.9600,16286
2021-08-12 10:10:00,275.0000,275.2700,275.0000,275.2700,7641
2021-08-12 10:11:00,275.3200,275.3200,275.0748,275.1850,6468
2021-08-12 10:12:00,275.2100,275.3000,275.1000,275.1600,16780
2021-08-12 10:13:00,275.2150,275.3084,275.1401,275.1442,2903
2021-08-12 10:14:00,275.1446,275.6800,275.1350,275.6400,17621
2021-08-12 10:15:00,275.6300,275.6300,275.2350,275.2350,3812
2021-08-12 10:16:00,275.1800,275.4100,275.1400,275.3900,3363
2021-08-12 10:17:00,275.4200,275.7100,275.3700,275.7100,4030
2021-08-12 10:18:00,275.7100,275.8500,275.7100,275.7800,4693
2021-08-12 10:19:00,275.8000,276.1000,275.7200,276.0950,10885
2021-08-12 10:20:00,276.1400,276.2900,276.0000,276.0700,7260
2021-08-12 10:21:00,276.0400,276.0600,275.8500,275.9600,5970
2021-08-12 10:22:00,275.9600,276.0850,275.7800,275.7900,5650
2021-08-12 10:23:00,275.8200,276.0200,275.7000,275.9850,8441
2021-08-12 10:24:00,276.0100,276.2500,275.9700,275.9700,5012
2021-08-12 10:25:00,275.9700,276.2400,275.9500,276.2400,3938
2021-08-12 10:26:00,276.2950,276.3900,276.1500,276.1750,7738
2021-08-12 10:27:00,276.1400,276.2000,276.0300,276.1500,3288
2021-08-12 10:28:00,276.1300,276.4300,276.1300,276.2800,9500
2021-08-12 10:29:00,276.2500,276.6000,276.2400,276.5753,16027
2021-08-12 10:30:00,276.6600,276.7600,276.5895,276.7319,5222
2021-08-12 10:31:00,276.7700,276.7900,276.5900,276.6000,3934
2021-08-12 10:32:00,276.7510,276.7510,276.6200,276.7200,3916
2021-08-12 10:33:00,276.6900,276.8050,276.5641,276.5750,4574
2021-08-12 10:34:00,276.6000,276.7100,276.3600,276.3600,13456
2021-08-12 10:35:00,276.3600,276.5400,276.3600,276.4650,7052
2021-08-12 10:36:00,276.4900,276.4932,276.3400,276.4807,4481
2021-08-12 10:37:00,276.4400,276.4400,276.1200,276.1500,6606
2021-08-12 10:38:00,276.1700,276.3700,276.0250,276.3400,11236
2021-08-12 10:39:00,276.3150,276.3700,276.1000,276.1100,1851
2021-08-12 10:40:00,276.1400,276.4400,276.1200,276.3100,3859
2021-08-12 10:41:00,276.1985,276.3600,276.1985,276.3200,6827
2021-08-12 10:42:00,276.3300,276.5400,276.2900,276.4100,9860
2021-08-12 10:43:00,276.3700,276.3700,276.1300,276.2200,4167
2021-08-12 10:44:00,276.2000,276.3450,276.2000,276.3284,3952
2021-08-12 10:45:00,276.3500,276.4000,276.2200,276.3500,6224
2021-08-12 10:46:00,276.3900,276.3900,276.1728,276.3000,4082
2021-08-12 10:47:00,276.3050,276.3700,276.2100,276.2100,3699
2021-08-12 10:48:00,276.2000,276.2326,276.0200,276.0200,4287
2021-08-12 10:49:00,276.0700,276.2200,276.0365,276.1900,7314
2021-08-12 10:50:00,276.1800,276.5500,276.0700,276.5000,13341
2021-08-12 10:51:00,276.4500,276.5000,276.2500,276.2500,4091
2021-08-12 10:52:00,276.3300,276.3870,276.1000,276.1400,3798
2021-08-12 10:53:00,276.2100,276.2800,276.1500,276.2500,4877
2021-08-12 10:54:00,276.2000,276.4000,276.2000,276.3700,4534
2021-08-12 10:55:00,276.3501,276.4000,276.2700,276.3000,5140
2021-08-12 10:56:00,276.3250,276.3250,276.1800,276.2700,1823
2021-08-12 10:57:00,276.1850,276.1850,276.1200,276.1400,2890
2021-08-12 10:58:00,276.1536,276.3600,276.0900,276.1800,6651
2021-08-12 10:59:00,276.1600,276.5100,276.1400,276.5100,9169
2021-08-12 11:00:00,276.4500,276.4800,276.2200,276.2950,4000
2021-08-12 11:01:00,276.3000,276.3000,276.1000,276.2400,5459
2021-08-12 11:02:00,276.2900,276.3000,276.0200,276.0800,10342
2021-08-12 11:03:00,276.0800,276.0900,275.9300,275.9300,5683
2021-08-12 11:04:00,275.9410,275.9410,275.7800,275.7800,9083
2021-08-12 11:05:00,275.8000,276.0300,275.8000,275.9300,10095
2021-08-12 11:06:00,275.9500,276.1394,275.8900,276.0900,7206
2021-08-12 11:07:00,276.1000,276.1400,275.7500,275.7750,5970
2021-08-12 11:08:00,275.7850,275.8500,275.6600,275.8100,7041
2021-08-12 11:09:00,275.8625,276.0100,275.8000,275.8900,16371
2021-08-12 11:10:00,275.8500,276.2000,275.8100,276.2000,5325
2021-08-12 11:11:00,276.2200,276.2700,275.9777,276.0000,2703
2021-08-12 11:12:00,276.0700,276.2100,276.0444,276.2050,3290
2021-08-12 11:13:00,276.2399,276.2700,275.9600,275.9600,5687
2021-08-12 11:14:00,275.9389,275.9389,275.7900,275.8201,6465
2021-08-12 11:15:00,275.8500,276.0450,275.8500,276.0450,4671
2021-08-12 11:16:00,276.0500,276.3150,276.0350,276.2301,7025
2021-08-12 11:17:00,276.2500,276.4000,276.2500,276.3900,3236
2021-08-12 11:18:00,276.3700,276.4800,276.2400,276.4800,5034
2021-08-12 11:19:00,276.4600,276.5100,276.4200,276.5100,3534
2021-08-12 11:20:00,276.5700,276.6900,276.5295,276.5300,8547
2021-08-12 11:21:00,276.5000,276.5400,276.2600,276.4950,7723
2021-08-12 11:22:00,276.5200,276.5500,276.4400,276.4400,1902
2021-08-12 11:23:00,276.3200,276.4100,276.2675,276.3700,6619
2021-08-12 11:24:00,276.3500,276.3900,276.2800,276.3600,4681
2021-08-12 11:25:00,276.3500,276.3800,276.1700,276.1903,18800
2021-08-12 11:26:00,276.2000,276.2000,276.0500,276.0700,4025
2021-08-12 11:27:00,276.1000,276.2690,276.1000,276.2200,5779
2021-08-12 11:28:00,276.2384,276.2750,276.0700,276.0900,5254
2021-08-12 11:29:00,276.0900,276.1100,275.8800,275.8800,4474
2021-08-12 11:30:00,275.9450,276.1900,275.9450,275.9700,3500
2021-08-12 11:31:00,275.9500,276.0500,275.9000,276.0250,8786
2021-08-12 11:32:00,276.0600,276.1000,275.9100,276.0600,11777
2021-08-12 11:33:00,276.1250,276.2199,276.0200,276.0900,25822
2021-08-12 11:34:00,276.0900,276.1800,275.9800,276.0400,8700
2021-08-12 11:35:00,276.0200,276.1600,276.0000,276.0750,5059
2021-08-12 11:36:00,276.0700,276.1250,275.9200,275.9800,5184
2021-08-12 11:37:00,276.0000,276.0565,275.9900,276.0565,2288
2021-08-12 11:38:00,276.0700,276.0900,275.9600,275.9600,2397
2021-08-12 11:39:00,275.9800,276.0600,275.9800,275.9900,1751
2021-08-12 11:40:00,275.9800,276.0900,275.9100,276.0850,2700
2021-08-12 11:41:00,276.1000,276.1000,275.9000,276.0400,11582
2021-08-12 11:42:00,276.0500,276.3900,276.0400,276.2700,5532
2021-08-12 11:43:00,276.3200,276.3700,276.2900,276.3700,4260
2021-08-12 11:44:00,276.3450,276.3450,276.0500,276.1000,7005
2021-08-12 11:45:00,276.1600,276.2300,276.1000,276.2100,3690
2021-08-12 11:46:00,276.1600,276.3800,276.1600,276.3800,3191
2021-08-12 11:47:00,276.3800,276.6100,276.3700,276.5400,12754
2021-08-12 11:48:00,276.5039,276.5800,276.4950,276.5494,2440
2021-08-12 11:49:00,276.5300,276.5400,276.3300,276.3400,7882
2021-08-12 11:50:00,276.3550,276.5000,276.3550,276.5000,4559
2021-08-12 11:51:00,276.5200,276.5816,276.4100,276.4500,7609
2021-08-12 11:52:00,276.4850,276.5120,276.3000,276.3650,4911
2021-08-12 11:53:00,276.3800,276.6300,276.3800,276.6300,7691
2021-08-12 11:54:00,276.6350,276.7000,276.6100,276.6500,12017
2021-08-12 11:55:00,276.6400,276.6400,276.4800,276.5400,6747
2021-08-12 11:56:00,276.5600,276.5600,276.4000,276.4000,9122
2021-08-12 11:57:00,276.3600,276.4100,276.2800,276.4100,3863
2021-08-12 11:58:00,276.3900,276.4700,276.3750,276.3750,2400
2021-08-12 11:59:00,276.3700,276.3800,276.1350,276.1500,4570
2021-08-12 12:00:00,276.1800,276.3400,276.1800,276.3250,5530
2021-08-12 12:01:00,276.3050,276.3200,276.0400,276.1400,5496
2021-08-12 12:02:00,276.1300,276.1800,276.1000,276.1300,3690
2021-08-12 12:03:00,276.0809,276.1200,276.0000,276.1200,3340
2021-08-12 12:04:00,276.1200,276.1400,275.8500,275.8800,2793
2021-08-12 12:05:00,275.9000,276.0300,275.8700,275.9287,7059
2021-08-12 12:06:00,275.9700,275.9800,275.9000,275.9641,4894
2021-08-12 12:07:00,276.0500,276.1900,276.0200,276.1893,5279
2021-08-12 12:08:00,276.1850,276.2400,276.0950,276.0950,2200
2021-08-12 12:09:00,276.0700,276.0800,276.0100,276.0100,5156
2021-08-12 12:10:00,276.0000,276.1800,275.9000,276.1800,2700
2021-08-12 12:11:00,276.2000,276.3650,276.2000,276.3252,4369
2021-08-12 12:12:00,276.2688,276.2800,276.1600,276.1900,4262
2021-08-12 12:13:00,276.1950,276.2500,276.1400,276.2414,2797
2021-08-12 12:14:00,276.2300,276.2300,275.9725,276.0300,14387
2021-08-12 12:15:00,276.0500,276.0900,275.9300,275.9400,5911
2021-08-12 12:16:00,275.9700,276.0100,275.8400,275.8500,5039
2021-08-12 12:17:00,275.8600,275.9600,275.8200,275.8300,3900
2021-08-12 12:18:00,275.8400,275.9600,275.8400,275.9600,8306
2021-08-12 12:19:00,275.9600,275.9600,275.7500,275.7900,5943
2021-08-12 12:20:00,275.8000,275.8800,275.7500,275.8000,6657
2021-08-12 12:21:00,275.8000,275.9500,275.7950,275.9198,2495
2021-08-12 12:22:00,275.8300,275.8550,275.7775,275.8400,3825
2021-08-12 12:23:00,275.7500,275.8500,275.7007,275.8400,4828
2021-08-12 12:24:00,275.8500,276.0400,275.8500,276.0000,5923
2021-08-12 12:25:00,276.0200,276.0600,275.9600,276.0100,4860
2021-08-12 12:26:00,276.0263,276.0500,275.9900,275.9900,3839
2021-08-12 12:27:00,275.9700,276.0700,275.9600,276.0300,4895
2021-08-12 12:28:00,276.0700,276.1700,276.0600,276.1700,2673
2021-08-12 12:29:00,276.1400,276.2450,276.1000,276.1950,5105
2021-08-12 12:30:00,276.2000,276.3600,276.2000,276.3600,4543
2021-08-12 12:31:00,276.3550,276.3700,276.2550,276.2700,3625
2021-08-12 12:32:00,276.3300,276.3900,276.3100,276.3600,3105
2021-08-12 12:33:00,276.3816,276.5100,276.3400,276.5100,6067
2021-08-12 12:34:00,276.5100,276.5500,276.4500,276.5500,1300
2021-08-12 12:35:00,276.5700,276.6000,276.5500,276.5500,2212
2021-08-12 12:36:00,276.5400,276.5700,276.5100,276.5250,2425
2021-08-12 12:37:00,276.5200,276.5500,276.4800,276.5400,2723
2021-08-12 12:38:00,276.5800,276.5819,276.5300,276.5300,3327
2021-08-12 12:39:00,276.4704,276.4704,276.3800,276.3900,2622
2021-08-12 12:40:00,276.3900,276.5300,276.3600,276.4700,4686
2021-08-12 12:41:00,276.4200,276.5000,276.3500,276.4300,4574
2021-08-12 12:42:00,276.4100,276.4400,276.2493,276.2800,5316
2021-08-12 12:43:00,276.3100,276.3100,276.2405,276.2900,2878
2021-08-12 12:44:00,276.2650,276.2650,276.1400,276.2400,2497
2021-08-12 12:45:00,276.2900,276.3000,276.2100,276.3000,1916
2021-08-12 12:46:00,276.3200,276.3350,276.2700,276.3350,1850
2021-08-12 12:47:00,276.3308,276.3939,276.3200,276.3850,1202
2021-08-12 12:48:00,276.3700,276.3700,276.3399,276.3400,1548
2021-08-12 12:49:00,276.3300,276.4600,276.3150,276.3500,1885
2021-08-12 12:50:00,276.3500,276.3700,276.2900,276.3700,4840
2021-08-12 12:51:00,276.3800,276.3800,276.2899,276.2899,2761
2021-08-12 12:52:00,276.2400,276.2600,276.1400,276.1699,2424
2021-08-12 12:53:00,276.0950,276.2100,276.0900,276.1700,1860
2021-08-12 12:54:00,276.1000,276.1300,276.0200,276.0200,2435
2021-08-12 12:55:00,276.0600,276.0600,275.9700,276.0000,15803
2021-08-12 12:56:00,276.0400,276.1300,276.0250,276.0950,3200
2021-08-12 12:57:00,276.0800,276.1200,276.0200,276.0800,4580
2021-08-12 12:58:00,276.1200,276.1899,276.0800,276.1800,3072
2021-08-12 12:59:00,276.1850,276.2100,276.1500,276.1600,4769
2021-08-12 13:00:00,276.1700,276.2400,276.1694,276.1850,3202
2021-08-12 13:01:00,276.1900,276.2600,276.1601,276.2309,2889
2021-08-12 13:02:00,276.1950,276.1950,276.0200,276.1300,5871
2021-08-12 13:03:00,276.1200,276.1400,276.0500,276.1135,3974
2021-08-12 13:04:00,276.1100,276.2540,276.1100,276.2301,2812
2021-08-12 13:05:00,276.2800,276.3320,276.2400,276.2900,1700
2021-08-12 13:06:00,276.3000,276.3000,276.2000,276.2150,2670
2021-08-12 13:07:00,276.2000,276.2800,276.1900,276.2590,2306
2021-08-12 13:08:00,276.2500,276.2500,276.1200,276.1300,3060
2021-08-12 13:09:00,276.1500,276.2200,276.1199,276.2200,2975
2021-08-12 13:10:00,276.2300,276.2300,276.0292,276.0292,59363
2021-08-12 13:11:00,276.1000,276.1400,276.1000,276.1200,1350
2021-08-12 13:12:00,276.0450,276.1000,276.0260,276.0900,1715
2021-08-12 13:13:00,276.1000,276.2000,276.0800,276.1100,1900
2021-08-12 13:14:00,276.0500,276.0500,275.9100,275.9400,1720
