2022-04-13 08:08:00,990.8000,990.8000,988.5100,988.5100,9949
2022-04-13 08:09:00,988.3300,988.3300,987.0000,987.1600,4049
2022-04-13 08:10:00,988.0000,988.3500,987.9000,987.9000,850
2022-04-13 08:11:00,987.5000,988.5100,987.5000,988.0000,1649
2022-04-13 08:12:00,987.6300,988.3750,987.6300,988.3750,1113
2022-04-13 08:13:00,987.9900,988.9999,987.3596,988.1300,3410
2022-04-13 08:14:00,988.6000,988.6000,988.4000,988.4800,758
2022-04-13 08:15:00,988.0000,988.0000,988.0000,988.0000,1878
2022-04-13 08:16:00,988.0000,989.0000,988.0000,989.0000,1944
2022-04-13 08:17:00,989.5000,991.4000,989.0001,989.0001,1424
2022-04-13 08:18:00,989.0000,990.0000,989.0000,989.7602,900
2022-04-13 08:19:00,990.0000,991.0000,990.0000,990.3500,2156
2022-04-13 08:20:00,990.2900,990.2900,990.0387,990.0387,751
2022-04-13 08:21:00,990.4600,990.4700,990.4600,990.4700,400
2022-04-13 08:22:00,989.3000,989.3000,988.4100,988.4100,561
2022-04-13 08:23:00,988.4000,988.5000,987.0100,987.0100,1875
2022-04-13 08:24:00,987.0000,987.0000,985.0100,986.8900,1300
2022-04-13 08:25:00,986.1000,986.6000,985.0000,985.0000,1695
2022-04-13 08:26:00,985.2000,985.5000,984.9800,985.5000,2675
2022-04-13 08:27:00,985.5000,985.5000,985.5000,985.5000,440
2022-04-13 08:28:00,986.0000,986.0000,986.0000,986.0000,200
2022-04-13 08:29:00,986.2500,986.2500,986.2500,986.2500,663
2022-04-13 08:30:00,986.0000,986.0000,982.1000,983.7700,7716
2022-04-13 08:31:00,983.9400,983.9400,981.0000,981.1100,3706
2022-04-13 08:32:00,981.0000,984.4200,981.0000,984.0000,2072
2022-04-13 08:33:00,984.4900,985.9700,984.0000,984.5000,2468
2022-04-13 08:34:00,984.9199,985.0000,984.0000,984.0000,489
2022-04-13 08:35:00,984.0000,984.0000,982.0500,982.5200,1096
2022-04-13 08:36:00,983.3200,984.0000,983.3200,983.9500,346
2022-04-13 08:37:00,983.7500,983.7500,983.4800,983.4800,529
2022-04-13 08:38:00,983.4000,984.1600,983.4000,984.1600,1232
2022-04-13 08:39:00,984.6600,986.0000,984.6600,985.9800,3415
2022-04-13 08:40:00,986.0000,986.6200,985.4900,986.6200,1399
2022-04-13 08:41:00,986.6200,987.9500,984.1887,986.8800,4957
2022-04-13 08:42:00,986.8800,987.4800,986.0000,986.0000,725
2022-04-13 08:43:00,986.4700,987.0000,986.4700,986.9700,2838
2022-04-13 08:44:00,987.0000,987.0000,985.8000,985.8000,1584
2022-04-13 08:45:00,986.5000,986.5000,985.6300,985.6300,500
2022-04-13 08:46:00,985.6300,986.2000,985.1100,985.2400,2907
2022-04-13 08:47:00,985.1000,985.1000,984.4200,984.4200,880
2022-04-13 08:48:00,984.2700,984.2700,983.1100,983.1100,1542
2022-04-13 08:49:00,983.9800,984.1100,983.4500,983.5100,1370
2022-04-13 08:50:00,983.5100,983.8000,983.5100,983.7000,311
2022-04-13 08:51:00,983.5100,983.5100,983.5100,983.5100,100
2022-04-13 08:52:00,983.5100,983.5100,983.0100,983.0100,805
2022-04-13 08:53:00,983.3000,983.6000,983.0200,983.0200,3700
2022-04-13 08:54:00,983.3000,983.6000,983.2500,983.4000,900
2022-04-13 08:55:00,983.4000,983.4000,981.0000,981.0000,2478
2022-04-13 08:56:00,981.1500,982.0000,981.0000,982.0000,850
2022-04-13 08:57:00,982.4900,982.4900,981.7500,981.7500,650
2022-04-13 08:58:00,981.5000,981.5000,981.5000,981.5000,146
2022-04-13 08:59:00,981.9000,981.9000,981.6000,981.6000,200
2022-04-13 09:00:00,981.5000,982.5000,981.5000,982.5000,2948
2022-04-13 09:01:00,982.5000,982.5000,982.5000,982.5000,2500
2022-04-13 09:02:00,982.0000,982.0000,982.0000,982.0000,346
2022-04-13 09:03:00,982.4500,982.8600,982.0200,982.8400,628
2022-04-13 09:04:00,982.8600,982.8600,982.8600,982.8600,602
2022-04-13 09:05:00,983.0000,983.0000,982.6000,982.6000,3549
2022-04-13 09:06:00,982.8000,982.8000,981.7600,981.7600,3397
2022-04-13 09:07:00,981.5000,981.5000,981.0000,981.0000,417
2022-04-13 09:08:00,981.0000,981.0000,980.0100,980.0100,1404
2022-04-13 09:09:00,980.0100,980.1000,979.5000,980.1000,4198
2022-04-13 09:10:00,980.0600,981.7000,980.0600,980.8000,1181
2022-04-13 09:11:00,981.0000,981.6000,980.9900,981.6000,1000
2022-04-13 09:12:00,981.6000,982.4900,981.6000,982.4900,2900
2022-04-13 09:13:00,982.4900,982.4900,982.0000,982.0000,2644
2022-04-13 09:14:00,982.0000,982.4000,982.0000,982.1000,2878
2022-04-13 09:15:00,982.4000,982.4700,982.0000,982.4100,1749
2022-04-13 09:16:00,982.3000,982.3000,982.0000,982.0000,320
2022-04-13 09:17:00,982.0000,982.0000,981.6001,982.0000,551
2022-04-13 09:18:00,982.0000,983.0000,982.0000,982.1300,1444
2022-04-13 09:19:00,982.3500,983.0700,982.2500,983.0700,2775
2022-04-13 09:20:00,983.2600,983.9700,983.1100,983.9700,1773
2022-04-13 09:21:00,983.8000,983.8000,983.5000,983.5000,810
2022-04-13 09:22:00,983.8000,983.8000,983.0000,983.0000,2501
2022-04-13 09:25:00,983.0000,984.0000,982.6000,982.6000,1148
2022-04-13 09:26:00,983.4900,983.4900,982.2400,983.0000,439
2022-04-13 09:27:00,982.3100,982.3200,981.5000,981.5000,1570
2022-04-13 09:28:00,982.0200,982.3900,982.0200,982.3900,800
2022-04-13 09:29:00,981.9900,982.0000,981.0700,981.6400,1498
2022-04-13 09:30:00,981.0750,982.6221,978.8350,980.7000,163681
2022-04-13 09:31:00,981.2884,981.2884,976.7000,977.5999,89715
2022-04-13 09:32:00,977.5200,978.4281,973.1600,976.9652,103778
2022-04-13 09:33:00,976.8200,976.8900,973.0970,974.8200,87457
2022-04-13 09:34:00,974.4950,978.0000,973.5300,977.1600,47978
2022-04-13 09:35:00,977.0000,982.5700,976.3200,982.0100,89996
2022-04-13 09:36:00,982.1300,988.3300,981.4100,983.8200,100323
2022-04-13 09:37:00,983.9900,985.5900,982.3100,984.0000,67567
2022-04-13 09:38:00,984.3200,986.8700,982.7500,984.7950,63470
2022-04-13 09:39:00,984.5100,988.1400,984.5100,986.3200,47849
2022-04-13 09:40:00,987.0000,987.0000,984.1700,984.6400,38745
2022-04-13 09:41:00,984.3000,992.0000,984.0100,990.1233,77181
2022-04-13 09:42:00,989.6021,992.0500,989.5600,991.9550,54004
2022-04-13 09:43:00,991.4634,991.4999,989.0000,990.0100,42202
2022-04-13 09:44:00,990.0000,990.4950,988.7947,989.7099,34738
2022-04-13 09:45:00,989.3800,992.6300,988.4600,991.3999,65346
2022-04-13 09:46:00,991.7700,993.3800,989.5000,989.7263,47542
2022-04-13 09:47:00,990.1499,993.2900,989.3000,992.9500,42887
2022-04-13 09:48:00,992.9700,993.3300,990.0000,991.0000,34411
2022-04-13 09:49:00,990.9000,992.3581,990.2400,991.0913,26499
2022-04-13 09:50:00,991.2300,993.8699,990.6200,993.3000,41319
2022-04-13 09:51:00,993.3700,995.0000,990.8001,991.1000,54071
2022-04-13 09:52:00,991.1889,991.1889,989.1000,990.9800,38426
2022-04-13 09:53:00,990.9900,991.7024,989.6000,991.0000,20528
2022-04-13 09:54:00,991.0200,994.7800,990.8647,993.9800,39974
2022-04-13 09:55:00,994.2200,1000.0000,990.9500,991.1500,63745
2022-04-13 09:56:00,991.4281,991.4281,987.2200,988.0310,73621
2022-04-13 09:57:00,988.2400,989.0300,987.7500,988.7100,22446
2022-04-13 09:58:00,988.9500,990.6568,988.5050,989.5100,55585
2022-04-13 09:59:00,989.8300,990.7200,986.5200,986.5700,58627
2022-04-13 10:00:00,987.2500,987.8892,984.2100,986.2600,51194
2022-04-13 10:01:00,986.6600,987.7039,985.6800,986.5150,18427
2022-04-13 10:02:00,986.4400,988.7100,986.2100,988.5752,31692
2022-04-13 10:03:00,988.6100,989.7000,987.7000,988.3400,42524
2022-04-13 10:04:00,988.9700,992.7300,988.8200,992.3628,52701
2022-04-13 10:05:00,992.5000,996.2600,992.3500,995.1300,79494
2022-04-13 10:06:00,995.4290,995.8769,993.3208,994.7300,41482
2022-04-13 10:07:00,994.2900,994.9700,993.4000,994.1200,30047
2022-04-13 10:08:00,994.4250,994.7200,992.0200,992.3600,34862
2022-04-13 10:09:00,992.8360,992.9799,990.5100,990.9276,28262
2022-04-13 10:10:00,990.5800,991.2300,988.8816,990.5600,29262
2022-04-13 10:11:00,990.5127,991.2150,989.5800,991.0000,18440
2022-04-13 10:12:00,990.7900,991.4800,989.1700,989.7727,21619
2022-04-13 10:13:00,989.6699,990.6000,989.0800,990.2800,21001
2022-04-13 10:14:00,990.0000,990.3700,988.5000,989.3645,19780
2022-04-13 10:15:00,990.0000,994.3500,989.8000,993.8660,40821
2022-04-13 10:16:00,994.1300,995.5800,992.7357,995.4800,65001
2022-04-13 10:17:00,995.4300,995.7299,993.8301,995.0300,30370
2022-04-13 10:18:00,995.0400,996.4000,994.6200,995.8200,35771
2022-04-13 10:19:00,995.7500,996.5800,994.5000,995.9300,36380
2022-04-13 10:20:00,995.7100,996.6000,994.6800,996.0700,39332
2022-04-13 10:21:00,996.0700,997.2800,994.9100,995.2000,40844
2022-04-13 10:22:00,995.3400,996.5000,994.4600,995.0100,25087
2022-04-13 10:23:00,995.1652,996.5099,994.5000,996.4999,22122
2022-04-13 10:24:00,996.1857,997.2750,995.8100,997.1600,42972
2022-04-13 10:25:00,997.1600,997.3800,995.8000,996.1000,35271
2022-04-13 10:26:00,996.2450,996.3900,994.3800,995.4200,37419
2022-04-13 10:27:00,995.3200,995.3700,993.2000,994.0000,37989
2022-04-13 10:28:00,993.9500,994.6200,993.4100,993.6800,22619
2022-04-13 10:29:00,993.6700,994.5100,992.5405,993.0823,32515
2022-04-13 10:30:00,993.4700,997.9400,993.1100,996.9800,45274
2022-04-13 10:31:00,997.1983,1000.3300,996.7000,998.3800,47963
2022-04-13 10:32:00,998.2100,998.6500,996.2801,996.4900,21138
2022-04-13 10:33:00,996.5100,997.0750,994.9729,995.8400,22370
2022-04-13 10:34:00,995.6754,996.4100,994.7400,996.0550,15305
2022-04-13 10:35:00,995.8300,996.3500,994.6300,995.4710,22040
2022-04-13 10:36:00,995.4500,996.6064,994.9900,996.1500,11057
2022-04-13 10:37:00,996.1500,996.4000,993.4700,993.6300,38916
2022-04-13 10:38:00,993.9999,994.1632,993.4600,993.6100,20108
2022-04-13 10:39:00,993.6250,994.0000,991.6300,991.9000,29531
2022-04-13 10:40:00,991.8200,991.8200,988.9700,989.3000,52840
2022-04-13 10:41:00,989.3500,991.2735,989.2100,991.0600,26647
2022-04-13 10:42:00,991.2400,991.8200,990.2700,991.4100,15298
2022-04-13 10:43:00,991.5443,992.3300,991.2450,991.8800,16704
2022-04-13 10:44:00,992.2600,992.5100,991.7100,992.2432,9555
2022-04-13 10:45:00,992.2800,993.6900,992.0000,992.5750,30253
2022-04-13 10:46:00,992.5300,992.7900,990.5000,992.4950,21783
2022-04-13 10:47:00,992.4520,992.4700,990.4100,991.0200,21029
2022-04-13 10:48:00,990.6200,992.0000,990.6200,992.0000,8523
2022-04-13 10:49:00,992.1800,993.4600,991.9550,992.7200,15744
2022-04-13 10:50:00,992.8369,993.2400,992.2000,992.8200,11116
2022-04-13 10:51:00,992.9564,993.3200,992.1100,992.2200,8206
2022-04-13 10:52:00,992.3900,994.8000,991.6500,994.7799,37522
2022-04-13 10:53:00,994.9900,995.0000,993.2878,994.0700,11014
2022-04-13 10:54:00,994.0559,995.0300,993.8100,994.2800,14352
2022-04-13 10:55:00,994.0000,995.4300,993.7061,994.2900,19727
2022-04-13 10:56:00,994.1500,995.0000,992.8701,994.4450,21528
2022-04-13 10:57:00,994.0331,995.0700,993.5488,994.0050,15077
2022-04-13 10:58:00,993.7100,994.2700,992.5500,993.8720,18115
2022-04-13 10:59:00,994.0000,994.3000,993.7063,993.7063,12787
2022-04-13 11:00:00,993.8500,996.9000,993.8500,995.6450,50357
2022-04-13 11:01:00,995.2775,996.3000,994.9400,996.3000,18281
2022-04-13 11:02:00,996.4050,996.8350,995.4100,996.0500,12897
2022-04-13 11:03:00,996.2150,998.6350,996.0201,998.6350,40675
2022-04-13 11:04:00,998.3350,999.8800,997.6357,998.0000,50576
2022-04-13 11:05:00,997.6707,998.6300,997.6000,997.6000,19492
2022-04-13 11:06:00,997.5000,998.4999,997.1516,998.0900,17348
2022-04-13 11:07:00,998.4000,999.0000,997.8534,998.6500,19689
2022-04-13 11:08:00,998.7537,999.6600,997.7570,999.1700,24063
2022-04-13 11:09:00,999.1000,1002.0000,998.8400,1001.0862,104758
2022-04-13 11:10:00,1001.1750,1003.6100,1001.0700,1003.4000,64588
2022-04-13 11:11:00,1003.1843,1005.0000,1003.1843,1003.5001,52441
2022-04-13 11:12:00,1003.5000,1004.2700,1003.0100,1003.5600,32062
2022-04-13 11:13:00,1003.5600,1005.6000,1003.5600,1005.6000,53504
2022-04-13 11:14:00,1005.5831,1005.8789,1004.0500,1004.9100,28083
2022-04-13 11:15:00,1005.0000,1005.1700,1003.6234,1004.7619,21858
2022-04-13 11:16:00,1005.0000,1005.1600,1003.5000,1003.7400,21762
2022-04-13 11:17:00,1003.5100,1006.2500,1003.5100,1006.2500,42521
2022-04-13 11:18:00,1006.4600,1007.4100,1005.7300,1007.2400,33530
2022-04-13 11:19:00,1007.4300,1007.4300,1006.2600,1007.2050,21648
2022-04-13 11:20:00,1007.3200,1007.4100,1006.0000,1006.2242,17964
2022-04-13 11:21:00,1006.5700,1006.8600,1005.3500,1005.7000,18822
2022-04-13 11:22:00,1005.8400,1007.4000,1005.8201,1006.9693,16321
2022-04-13 11:23:00,1006.9400,1008.3600,1006.5016,1007.4020,28237
2022-04-13 11:24:00,1007.8600,1008.6000,1007.3000,1007.9560,21449
2022-04-13 11:25:00,1007.8400,1008.8500,1007.7300,1008.5100,28188
2022-04-13 11:26:00,1008.6700,1008.9100,1008.0900,1008.1000,31686
2022-04-13 11:27:00,1008.0900,1008.6600,1007.3100,1007.3600,25167
2022-04-13 11:28:00,1007.4900,1007.4900,1004.8500,1006.0100,49625
2022-04-13 11:29:00,1006.2600,1007.0750,1005.9500,1006.4200,20923
2022-04-13 11:30:00,1006.5800,1008.8600,1006.5800,1008.3200,31802
2022-04-13 11:31:00,1008.4903,1009.7800,1008.3613,1009.5500,42429
2022-04-13 11:32:00,1009.4100,1009.9100,1008.7600,1009.1100,35987
2022-04-13 11:33:00,1009.0500,1009.2500,1008.4300,1008.7000,15107
2022-04-13 11:34:00,1008.8600,1009.9100,1008.1900,1009.0000,23100
2022-04-13 11:35:00,1009.1800,1009.1800,1007.5000,1008.0442,12408
2022-04-13 11:36:00,1008.1004,1008.7800,1007.6100,1007.6400,9871
2022-04-13 11:37:00,1007.4000,1007.4000,1005.6000,1005.8000,36300
2022-04-13 11:38:00,1005.8000,1006.6500,1005.1701,1005.8250,28680
2022-04-13 11:39:00,1005.7950,1006.4000,1005.4000,1006.2900,16102
2022-04-13 11:40:00,1006.3500,1006.9399,1006.0901,1006.4100,10751
2022-04-13 11:41:00,1006.7000,1006.9000,1005.7800,1006.1658,11864
2022-04-13 11:42:00,1006.2800,1007.2900,1006.0800,1006.9600,9953
2022-04-13 11:43:00,1007.1906,1007.6100,1006.1043,1006.5200,14636
2022-04-13 11:44:00,1006.0700,1006.7000,1005.0100,1005.1000,16025
2022-04-13 11:45:00,1005.0000,1005.5216,1004.6701,1004.8300,17616
2022-04-13 11:46:00,1004.8300,1006.6900,1004.5100,1006.1300,40495
2022-04-13 11:47:00,1006.3100,1006.9800,1005.3800,1005.7488,16847
2022-04-13 11:48:00,1005.5100,1006.0250,1005.1600,1005.3050,5022
2022-04-13 11:49:00,1005.3000,1005.8000,1005.1900,1005.5900,6011
2022-04-13 11:50:00,1005.8700,1005.9000,1004.5500,1004.5500,7124
2022-04-13 11:51:00,1004.5000,1005.4999,1003.6008,1004.9700,24874
2022-04-13 11:52:00,1004.7000,1005.4307,1004.6134,1005.2150,8765
2022-04-13 11:53:00,1005.5000,1006.7728,1005.5000,1005.9750,19063
2022-04-13 11:54:00,1005.7300,1006.4299,1005.7300,1005.8800,14953
2022-04-13 11:55:00,1005.6800,1006.4900,1005.4101,1006.1400,4759
2022-04-13 11:56:00,1006.3000,1007.2400,1006.3000,1006.6000,21939
2022-04-13 11:57:00,1006.2100,1006.4900,1005.4000,1006.3200,5169
2022-04-13 11:58:00,1006.4529,1006.6700,1005.6288,1006.5900,5228
2022-04-13 11:59:00,1006.8000,1007.4800,1006.0700,1007.4800,8748
2022-04-13 12:00:00,1007.0200,1007.3600,1005.4450,1005.4450,12812
2022-04-13 12:01:00,1005.2400,1005.9900,1005.0000,1005.5450,18507
2022-04-13 12:02:00,1005.5576,1006.4900,1005.1350,1006.0999,12808
2022-04-13 12:03:00,1006.0099,1006.2499,1005.6301,1006.0300,8053
2022-04-13 12:04:00,1006.1550,1007.2500,1006.0600,1007.2500,19602
2022-04-13 12:05:00,1007.0450,1008.6899,1007.0400,1008.4910,21904
2022-04-13 12:06:00,1008.2600,1008.5399,1006.8500,1007.5000,9983
2022-04-13 12:07:00,1007.7499,1007.7600,1006.7600,1007.0900,4790
2022-04-13 12:08:00,1006.7400,1007.3950,1006.3655,1006.9500,5306
2022-04-13 12:09:00,1006.6550,1007.1600,1006.5400,1007.0200,2036
2022-04-13 12:10:00,1007.0100,1007.1500,1003.6900,1004.2400,17939
2022-04-13 12:11:00,1004.5599,1004.5599,1003.0900,1004.3350,21884
2022-04-13 12:12:00,1004.3350,1004.5611,1004.0000,1004.4450,10133
2022-04-13 12:13:00,1004.5700,1004.7300,1003.8800,1004.4101,7116
2022-04-13 12:14:00,1004.7300,1005.2500,1004.4784,1004.9750,13380
2022-04-13 12:15:00,1005.2300,1005.3600,1004.7100,1005.0800,5812
2022-04-13 12:16:00,1005.1000,1005.1000,1004.2100,1004.2100,2934
2022-04-13 12:17:00,1004.5100,1005.0900,1004.0500,1004.5150,8897
2022-04-13 12:18:00,1004.6700,1005.8200,1004.5468,1005.7200,12360
2022-04-13 12:19:00,1005.7400,1007.1400,1005.6550,1006.7300,14871
2022-04-13 12:20:00,1006.6000,1006.6000,1005.7400,1006.2300,11244
2022-04-13 12:21:00,1006.0000,1006.2900,1005.6800,1006.2700,4749
2022-04-13 12:22:00,1006.4200,1006.8000,1006.1875,1006.5550,10216
2022-04-13 12:23:00,1006.7300,1007.0000,1006.0000,1006.1950,9925
2022-04-13 12:24:00,1006.3699,1007.6900,1006.2800,1007.6900,16600
2022-04-13 12:25:00,1008.0000,1009.3399,1008.0000,1008.8999,22954
2022-04-13 12:26:00,1008.9100,1009.1084,1008.0500,1008.0950,19858
2022-04-13 12:27:00,1008.3656,1008.6200,1007.6900,1008.3400,9974
2022-04-13 12:28:00,1008.6000,1008.6000,1007.9900,1008.2059,5300
2022-04-13 12:29:00,1008.3100,1008.3100,1007.6400,1007.6400,4681
2022-04-13 12:30:00,1007.7700,1008.5900,1007.4400,1007.5900,8051
2022-04-13 12:31:00,1007.6650,1008.5999,1007.2500,1008.2850,4921
2022-04-13 12:32:00,1008.4300,1008.4300,1007.2300,1007.8650,9788
2022-04-13 12:33:00,1007.6400,1007.8109,1007.4550,1007.6412,3730
2022-04-13 12:34:00,1007.7100,1008.5000,1007.5100,1007.9600,6394
2022-04-13 12:35:00,1008.1550,1009.9100,1008.1550,1009.7500,24067
2022-04-13 12:36:00,1009.5500,1011.6700,1009.5100,1011.2300,60092
2022-04-13 12:37:00,1011.2000,1011.7700,1011.2000,1011.4500,16315
2022-04-13 12:38:00,1011.2900,1011.8099,1011.0300,1011.4000,22159
2022-04-13 12:39:00,1011.4000,1012.4200,1011.1200,1012.1129,28920
2022-04-13 12:40:00,1012.3200,1013.1000,1012.0000,1012.6999,22605
2022-04-13 12:41:00,1012.5900,1013.1170,1012.3700,1012.5900,13700
2022-04-13 12:42:00,1012.6500,1012.7899,1012.3117,1012.6000,9114
2022-04-13 12:43:00,1012.7900,1013.1000,1012.5000,1013.0000,12425
2022-04-13 12:44:00,1013.1100,1014.8000,1012.8100,1014.8000,26267
2022-04-13 12:45:00,1014.5314,1015.2500,1014.1000,1015.1000,47213
2022-04-13 12:46:00,1014.8600,1015.3100,1014.6400,1015.0000,28836
2022-04-13 12:47:00,1014.9363,1015.4699,1014.6000,1015.3150,17482
2022-04-13 12:48:00,1015.2312,1016.8000,1015.2312,1016.8000,33387
2022-04-13 12:49:00,1016.8600,1016.8600,1015.1100,1015.3650,27258
2022-04-13 12:50:00,1015.3800,1016.4800,1015.3800,1016.3641,16486
2022-04-13 12:51:00,1016.4000,1017.1800,1016.3597,1016.5100,13629
2022-04-13 12:52:00,1016.5800,1016.5800,1015.4400,1015.8150,19128
2022-04-13 12:53:00,1015.6500,1016.7099,1015.5700,1016.6005,11088
2022-04-13 12:54:00,1016.7600,1017.6337,1016.3900,1016.4900,19379
2022-04-13 12:55:00,1016.5101,1016.8700,1016.0000,1016.8000,15394
2022-04-13 12:56:00,1016.5900,1016.6639,1015.5000,1015.9600,16727
2022-04-13 12:57:00,1016.0650,1016.0956,1015.4800,1015.8200,18987
2022-04-13 12:58:00,1015.6700,1016.3500,1015.4401,1015.4600,14935
2022-04-13 12:59:00,1015.6750,1016.5825,1015.3900,1016.3400,16682
2022-04-13 13:00:00,1016.5400,1016.6200,1015.8500,1015.8600,15519
2022-04-13 13:01:00,1015.8500,1016.0300,1014.0000,1014.0000,29339
2022-04-13 13:02:00,1013.8000,1014.7700,1012.6500,1014.5750,20395
2022-04-13 13:03:00,1014.4400,1015.2400,1014.1100,1014.9900,16461
2022-04-13 13:04:00,1014.8200,1015.5000,1013.7600,1014.2658,7872
2022-04-13 13:05:00,1014.1600,1014.4000,1013.2001,1014.0300,9694
2022-04-13 13:06:00,1013.8800,1014.1999,1012.6500,1013.0600,14398
2022-04-13 13:07:00,1012.8700,1013.8400,1012.8700,1013.1200,7440
2022-04-13 13:08:00,1013.0900,1014.0100,1013.0900,1013.6401,7616
2022-04-13 13:09:00,1013.8062,1014.5000,1013.3801,1014.0503,10293
2022-04-13 13:10:00,1013.8800,1014.3250,1012.6500,1013.9300,36108
2022-04-13 13:11:00,1013.7400,1016.0000,1013.7400,1015.2700,33943
2022-04-13 13:12:00,1015.3750,1016.0500,1015.2501,1015.6436,22758
2022-04-13 13:13:00,1015.6300,1015.6300,1014.8800,1015.2000,13472
2022-04-13 13:14:00,1015.3150,1015.6300,1014.5950,1015.6300,11596
2022-04-13 13:15:00,1015.3400,1018.4366,1015.2200,1018.1500,72115
2022-04-13 13:16:00,1018.2650,1018.4153,1017.0900,1017.3700,12596
2022-04-13 13:17:00,1017.4700,1017.8700,1015.4800,1016.1250,15671
2022-04-13 13:18:00,1016.0800,1016.8600,1015.8700,1016.7910,17862
2022-04-13 13:19:00,1016.2650,1016.4600,1015.5000,1015.8800,8200
2022-04-13 13:20:00,1015.9997,1016.6600,1015.6500,1016.2700,8873
2022-04-13 13:21:00,1016.1833,1017.1200,1016.0000,1016.8000,11870
2022-04-13 13:22:00,1016.5900,1016.9100,1016.1100,1016.7350,7412
2022-04-13 13:23:00,1016.8800,1018.0000,1016.8800,1018.0000,42415
2022-04-13 13:24:00,1018.2762,1018.7000,1017.6800,1018.0200,25272
2022-04-13 13:25:00,1017.6800,1017.8700,1016.1500,1016.1500,23691
2022-04-13 13:26:00,1016.1100,1016.5466,1015.5800,1016.0926,15107
2022-04-13 13:27:00,1015.8100,1016.0927,1014.5700,1015.1000,30231
2022-04-13 13:28:00,1015.3000,1015.6100,1014.5500,1015.0900,13331
2022-04-13 13:29:00,1015.2552,1015.6100,1014.7700,1014.9500,14319
2022-04-13 13:30:00,1015.4200,1015.6500,1014.8600,1015.1700,14772
2022-04-13 13:31:00,1014.8900,1015.9500,1014.6500,1015.8950,9051
